id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
58;Pirates of the Caribbean: Dead Man's Chest;Adventure, Fantasy, Action;en;200000000;Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions;Jamaica, United States of America, Bahamas, Dominica;2006.06.20;151;1065659812;Pirates of the Caribbean: Dead Man's Chest;7.0;5246
1865;Pirates of the Caribbean: On Stranger Tides;Adventure, Action, Fantasy;en;380000000;Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC);United States of America;2011.05.14;136;1045713802;Pirates of the Caribbean: On Stranger Tides;6.4;4948
12155;Alice in Wonderland;Family, Fantasy, Adventure;en;200000000;Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The;United States of America;2010.03.03;108;1025491110;Alice in Wonderland;6.4;4645
49051;The Hobbit: An Unexpected Journey;Adventure, Fantasy, Action;en;250000000;WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM);New Zealand, United States of America;2012.11.26;169;1021103568;The Hobbit: An Unexpected Journey;7.0;8297
155;The Dark Knight;Drama, Action, Crime, Thriller;en;185000000;DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy;United Kingdom, United States of America;2008.07.16;152;1004558444;The Dark Knight;8.2;12002
671;Harry Potter and the Philosopher's Stone;Adventure, Fantasy, Family;en;125000000;1492 Pictures, Warner Bros., Heyday Films;United Kingdom, United States of America;2001.11.16;152;976475550;Harry Potter and the Philosopher's Stone;7.5;7006
93456;Despicable Me 2;Animation, Comedy, Family;en;76000000;Illumination Entertainment;United States of America;2013.06.25;98;970761885;Despicable Me 2;7.0;4637
278927;The Jungle Book;Family, Adventure, Drama, Fantasy;en;175000000;Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company (MPC);United Kingdom, United States of America;2016.04.07;106;966550600;The Jungle Book;6.7;2892
285;Pirates of the Caribbean: At World's End;Adventure, Fantasy, Action;en;300000000;Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions;United States of America;2007.05.19;169;961000000;Pirates of the Caribbean: At World's End;6.9;4500
57158;The Hobbit: The Desolation of Smaug;Adventure, Fantasy;en;250000000;WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM);New Zealand, United States of America;2013.12.11;161;958400000;The Hobbit: The Desolation of Smaug;7.6;4524
122917;The Hobbit: The Battle of the Five Armies;Action, Adventure, Fantasy;en;250000000;WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM);New Zealand, United States of America;2014.12.10;144;956019788;The Hobbit: The Battle of the Five Armies;7.1;4760
12;Finding Nemo;Animation, Family;en;94000000;Pixar Animation Studios;United States of America;2003.05.30;100;940335536;Finding Nemo;7.6;6122
675;Harry Potter and the Order of the Phoenix;Adventure, Fantasy, Family, Mystery;en;150000000;Warner Bros., Heyday Films;United Kingdom, United States of America;2007.06.28;138;938212738;Harry Potter and the Order of the Phoenix;7.4;5494
767;Harry Potter and the Half-Blood Prince;Adventure, Fantasy, Family;en;250000000;Warner Bros., Heyday Films;United Kingdom, United States of America;2009.07.07;153;933959197;Harry Potter and the Half-Blood Prince;7.4;5293
121;The Lord of the Rings: The Two Towers;Adventure, Fantasy, Action;en;79000000;WingNut Films, New Line Cinema, The Saul Zaentz Company;New Zealand, United States of America;2002.12.18;179;926287400;The Lord of the Rings: The Two Towers;8.0;7487
1893;Star Wars: Episode I - The Phantom Menace;Adventure, Action, Science Fiction;en;115000000;Lucasfilm;United States of America;1999.05.19;136;924317558;Star Wars: Episode I - The Phantom Menace;6.3;4432
329;Jurassic Park;Adventure, Science Fiction;en;63000000;Universal Pictures, Amblin Entertainment;United States of America;1993.06.11;127;920100000;Jurassic Park;7.6;4856
809;Shrek 2;Adventure, Animation, Comedy, Family, Fantasy;en;150000000;DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation;United States of America;2004.05.19;93;919838758;Shrek 2;6.7;2988
674;Harry Potter and the Goblet of Fire;Adventure, Fantasy, Family;en;150000000;Patalex IV Productions Limited, Warner Bros., Heyday Films;United Kingdom, United States of America;2005.11.05;157;895921036;Harry Potter and the Goblet of Fire;7.5;5608
559;Spider-Man 3;Fantasy, Action, Adventure;en;258000000;Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises;United States of America;2007.05.01;139;890871626;Spider-Man 3;5.9;3576
8355;Ice Age: Dawn of the Dinosaurs;Animation, Comedy, Family, Adventure;en;90000000;Blue Sky Studios, Twentieth Century Fox Animation;United States of America;2009.06.29;94;886686817;Ice Age: Dawn of the Dinosaurs;6.5;2271
206647;Spectre;Action, Adventure, Crime;en;245000000;Columbia Pictures, Danjaq, B24;United Kingdom, United States of America;2015.10.26;148;880674609;Spectre;6.3;4466
57800;Ice Age: Continental Drift;Animation, Comedy, Adventure, Family;en;95000000;Blue Sky Studios, Twentieth Century Fox Animation;United States of America;2012.06.26;88;877244782;Ice Age: Continental Drift;6.2;2672
672;Harry Potter and the Chamber of Secrets;Adventure, Fantasy, Family;en;100000000;1492 Pictures, Heyday films, Warner Bros.;Germany, United Kingdom, United States of America;2002.11.13;161;876688482;Harry Potter and the Chamber of Secrets;7.4;5815
328111;The Secret Life of Pets;Animation, Family;en;75000000;Universal Pictures, Fuji Television Network, Dentsu, Illumination Entertainment;United States of America;2016.06.18;87;875958308;The Secret Life of Pets;5.9;3462
209112;Batman v Superman: Dawn of Justice;Action, Adventure, Fantasy;en;250000000;DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment;United States of America;2016.03.23;151;873260194;Batman v Superman: Dawn of Justice;5.7;7004
120;The Lord of the Rings: The Fellowship of the Ring;Adventure, Fantasy, Action;en;93000000;WingNut Films, New Line Cinema, The Saul Zaentz Company;New Zealand, United States of America;2001.12.18;178;871368364;The Lord of the Rings: The Fellowship of the Ring;8.0;8705
150540;Inside Out;Drama, Comedy, Animation, Family;en;175000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2015.06.09;94;857611174;Inside Out;8.0;6560
1895;Star Wars: Episode III - Revenge of the Sith;Science Fiction, Adventure, Action;en;113000000;Lucasfilm;United States of America;2005.05.17;140;850000000;Star Wars: Episode III - Revenge of the Sith;7.1;4116
101299;The Hunger Games: Catching Fire;Adventure, Action, Science Fiction;en;130000000;Lionsgate, Color Force;United States of America;2013.11.15;146;847423452;The Hunger Games: Catching Fire;7.4;6495
8373;Transformers: Revenge of the Fallen;Science Fiction, Action, Adventure;en;150000000;Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios;United States of America;2009.06.19;150;836297228;Transformers: Revenge of the Fallen;6.0;3138
50620;The Twilight Saga: Breaking Dawn - Part 2;Adventure, Fantasy, Drama, Romance;en;120000000;Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment;United States of America;2012.11.13;115;829000000;The Twilight Saga: Breaking Dawn - Part 2;6.1;2553
27205;Inception;Action, Thriller, Science Fiction, Mystery, Adventure;en;160000000;Legendary Pictures, Warner Bros., Syncopy;United Kingdom, United States of America;2010.07.14;148;825532764;Inception;8.1;13752
557;Spider-Man;Fantasy, Action;en;139000000;Columbia Pictures, Marvel Enterprises;United States of America;2002.05.01;121;821708551;Spider-Man;6.8;5265
602;Independence Day;Action, Adventure, Science Fiction;en;75000000;Twentieth Century Fox Film Corporation, Centropolis Entertainment;United States of America;1996.06.25;145;816969268;Independence Day;6.7;3260
810;Shrek the Third;Fantasy, Adventure, Animation, Comedy, Family;en;160000000;DreamWorks SKG, DreamWorks Animation;United States of America;2007.05.17;93;798958165;Shrek the Third;6.0;2278
601;E.T. the Extra-Terrestrial;Science Fiction, Adventure, Family, Fantasy;en;10500000;Universal Pictures, Amblin Entertainment;United States of America;1982.04.03;115;792910554;E.T. the Extra-Terrestrial;7.3;3269
673;Harry Potter and the Prisoner of Azkaban;Adventure, Fantasy, Family;en;130000000;1492 Pictures, Heyday films, Warner Bros.;United Kingdom, United States of America;2004.05.31;141;789804554;Harry Potter and the Prisoner of Azkaban;7.7;5877
8587;The Lion King;Family, Animation, Drama;en;45000000;Walt Disney Feature Animation;United States of America;1994.06.23;89;788241776;The Lion King;8.0;5376
217;Indiana Jones and the Kingdom of the Crystal Skull;Adventure, Action;en;185000000;Lucasfilm, Paramount Pictures;United States of America;2008.05.21;122;786636033;Indiana Jones and the Kingdom of the Crystal Skull;5.7;2495
558;Spider-Man 2;Action, Adventure, Fantasy;en;200000000;Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises;United States of America;2004.06.25;127;783766341;Spider-Man 2;6.7;4321
293660;Deadpool;Action, Adventure, Comedy;en;58000000;Twentieth Century Fox Film Corporation, Marvel Entertainment, The Donners' Company, TSG Entertainment, Kinberg Genre;United States of America;2016.02.09;108;783112979;Deadpool;7.4;10995
11;Star Wars;Adventure, Action, Science Fiction;en;11000000;Twentieth Century Fox Film Corporation;United States of America;1977.05.25;121;775398007;Star Wars;8.1;6624
118340;Guardians of the Galaxy;Action, Science Fiction, Adventure;en;170000000;Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios;United Kingdom, United States of America;2014.07.30;121;773328629;Guardians of the Galaxy;7.9;9742
14161;2012;Action, Adventure, Science Fiction;en;200000000;Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions;Canada, United States of America;2009.10.10;158;769653595;2012;5.6;4903
591;The Da Vinci Code;Thriller, Mystery;en;125000000;Columbia Pictures, Imagine Entertainment, Skylark Productions, Government of Malta;United States of America, Malta, France, United Kingdom;2006.05.17;149;767820459;The Da Vinci Code;6.5;2704
102651;Maleficent;Fantasy, Adventure, Action, Family, Romance;en;180000000;Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films;United States of America;2014.05.28;97;758539785;Maleficent;7.0;4496
10192;Shrek Forever After;Comedy, Adventure, Fantasy, Animation, Family;en;165000000;DreamWorks Animation;United States of America;2010.05.16;93;752600867;Shrek Forever After;6.0;1959
1930;The Amazing Spider-Man;Action, Adventure, Fantasy;en;215000000;Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment;United States of America;2012.06.27;136;752215857;The Amazing Spider-Man;6.5;6586
131631;The Hunger Games: Mockingjay - Part 1;Science Fiction, Adventure, Thriller;en;125000000;Color Force;United States of America;2014.11.18;123;752100229;The Hunger Games: Mockingjay - Part 1;6.6;5584
411;The Chronicles of Narnia: The Lion;Adventure, Family, Fantasy;en;180000000;Walt Disney, Walden Media;United Kingdom, United States of America;2005.12.07;143;748806957;The Chronicles of Narnia: The Lion the Witch and the Wardrobe;6.7;2629
127585;X-Men: Days of Future Past;Action, Adventure, Fantasy, Science Fiction;en;250000000;Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios;United Kingdom, United States of America;2014.05.15;131;747862775;X-Men: Days of Future Past;7.5;6032
80321;Madagascar 3: Europe's Most Wanted;Animation, Family;en;145000000;DreamWorks Animation;United States of America;2012.06.06;93;746921274;Madagascar 3: Europe's Most Wanted;6.4;1808
297761;Suicide Squad;Action, Adventure, Crime, Fantasy, Science Fiction;en;175000000;DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment;United States of America;2016.08.02;123;745000000;Suicide Squad;5.9;7458
62211;Monsters University;Animation, Family;en;200000000;Pixar Animation Studios;United States of America;2013.06.20;104;743559607;Monsters University;7.0;3528
604;The Matrix Reloaded;Adventure, Action, Thriller, Science Fiction;en;150000000;Village Roadshow Pictures, NPV Entertainment, Heineken Branded Entertainment, Silver Pictures, Warner Bros.;Australia, United States of America;2003.05.15;138;738599701;The Matrix Reloaded;6.7;3443
14160;Up;Animation, Comedy, Family, Adventure;en;175000000;Pixar Animation Studios;United States of America;2009.05.13;96;735099082;Up;7.7;6870
49047;Gravity;Science Fiction, Thriller, Drama;en;105000000;Warner Bros., Heyday Films, Esperanto Filmoj;United Kingdom, United States of America;2013.09.27;91;716392705;Gravity;7.3;5751
100402;Captain America: The Winter Soldier;Action, Adventure, Science Fiction;en;170000000;Marvel Studios;United States of America;2014.03.20;136;714766572;Captain America: The Winter Soldier;7.6;5764
119450;Dawn of the Planet of the Apes;Science Fiction, Action, Drama, Thriller;en;170000000;Ingenious Media, Chernin Entertainment, TSG Entertainment;United States of America;2014.06.26;130;710644566;Dawn of the Planet of the Apes;7.3;4410
18239;The Twilight Saga: New Moon;Adventure, Fantasy, Drama, Romance;en;50000000;Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment;United States of America;2009.03.15;130;709827462;The Twilight Saga: New Moon;5.6;2436
1858;Transformers;Adventure, Science Fiction, Action;en;150000000;Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios;United States of America;2007.06.27;144;709709780;Transformers;6.6;4040
102382;The Amazing Spider-Man 2;Action, Adventure, Fantasy;en;200000000;Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions;United States of America;2014.04.16;142;705717432;The Amazing Spider-Man 2;6.5;4179
24021;The Twilight Saga: Eclipse;Adventure, Fantasy, Drama, Romance;en;68000000;Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment;United States of America;2010.06.23;124;698491347;The Twilight Saga: Eclipse;5.8;2301
56292;Mission: Impossible - Ghost Protocol;Action, Thriller, Adventure;en;145000000;Paramount Pictures, Skydance Productions, Bad Robot, TC Productions, Revolution Sun Studios, Kontsept Film Company;Czech Republic, United States of America, United Arab Emirates;2011.12.07;133;694713380;Mission: Impossible - Ghost Protocol;6.8;3972
70160;The Hunger Games;Science Fiction, Adventure, Fantasy;en;75000000;Lionsgate, Color Force;United States of America;2012.03.12;142;691210692;The Hunger Games;6.9;9455
177677;Mission: Impossible - Rogue Nation;Action, Adventure, Thriller;en;150000000;Paramount Pictures, Skydance Productions, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin;China, United States of America;2015.07.23;131;682330139;Mission: Impossible - Rogue Nation;7.1;3224
13;Forrest Gump;Comedy, Drama, Romance;en;55000000;Paramount Pictures;United States of America;1994.07.06;142;677945399;Forrest Gump;8.2;7927
157336;Interstellar;Adventure, Drama, Science Fiction;en;165000000;Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions;Canada, United States of America, United Kingdom;2014.11.05;169;675120017;Interstellar;8.1;10867
745;The Sixth Sense;Mystery, Thriller, Drama;en;40000000;Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions;United States of America;1999.08.06;107;672806292;The Sixth Sense;7.7;3147
49444;Kung Fu Panda 2;Animation, Family;en;150000000;DreamWorks Animation;United States of America;2011.05.25;91;665692281;Kung Fu Panda 2;6.7;1880
49521;Man of Steel;Action, Adventure, Fantasy, Science Fiction;en;225000000;Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films;United Kingdom, United States of America;2013.06.12;143;662845518;Man of Steel;6.5;6359
950;Ice Age: The Meltdown;Animation, Family, Comedy, Adventure;en;80000000;Blue Sky Studios, Twentieth Century Fox Animation;United States of America;2006.03.23;91;660940780;Ice Age: The Meltdown;6.5;2951
22;Pirates of the Caribbean: The Curse of the Black Pearl;Adventure, Fantasy, Action;en;140000000;Walt Disney Pictures, Jerry Bruckheimer Films;United States of America;2003.07.09;143;655011224;Pirates of the Caribbean: The Curse of the Black Pearl;7.5;6985
131634;The Hunger Games: Mockingjay - Part 2;Action, Adventure, Science Fiction;en;160000000;Studio Babelsberg, Lionsgate, Color Force;Germany, United States of America;2015.11.18;137;653428261;The Hunger Games: Mockingjay - Part 2;6.6;3984
177572;Big Hero 6;Adventure, Family, Animation, Action, Comedy;en;165000000;Walt Disney Pictures, Walt Disney Animation Studios;United States of America;2014.10.24;102;652105443;Big Hero 6;7.8;6135
1894;Star Wars: Episode II - Attack of the Clones;Adventure, Action, Science Fiction;en;120000000;Lucasfilm;United States of America;2002.05.15;142;649398328;Star Wars: Episode II - Attack of the Clones;6.4;3992
76338;Thor: The Dark World;Action, Adventure, Fantasy;en;170000000;Marvel Studios;United States of America;2013.10.29;112;644571402;Thor: The Dark World;6.8;4755
9502;Kung Fu Panda;Adventure, Animation, Family, Comedy;en;130000000;DreamWorks Animation;United States of America;2008.06.04;90;631744560;Kung Fu Panda;6.9;3145
9806;The Incredibles;Action, Adventure, Animation, Family;en;92000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2004.11.05;115;631442092;The Incredibles;7.4;5152
286217;The Martian;Drama, Adventure, Science Fiction;en;108000000;Twentieth Century Fox Film Corporation, Scott Free Productions, Mid Atlantic Films, International Traders, TSG Entertainment, Genre Films;United States of America;2015.09.30;141;630161890;The Martian;7.6;7268
51497;Fast Five;Action, Thriller, Crime;en;125000000;Universal Pictures, Original Film, One Race Productions;United States of America;2011.04.20;130;626137675;Fast Five;7.1;2438
8960;Hancock;Fantasy, Action;en;150000000;Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three;United States of America;2008.07.01;92;624029371;Hancock;6.2;2961
41154;Men in Black 3;Action, Comedy, Science Fiction;en;225000000;Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions;United States of America;2012.05.23;106;624026776;Men in Black 3;6.2;4160
10138;Iron Man 2;Adventure, Action, Science Fiction;en;200000000;Marvel Studios;United States of America;2010.04.28;124;623933331;Iron Man 2;6.6;6849
2062;Ratatouille;Animation, Comedy, Family, Fantasy;en;150000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2007.06.22;111;623722818;Ratatouille;7.5;4369
615;The Passion of the Christ;Drama;en;30000000;Icon Productions, Twentieth Century Fox Film Corporation;United States of America;2004.02.25;127;611899420;The Passion of the Christ;6.9;864
11631;Mamma Mia!;Comedy, Romance;en;52000000;Universal Pictures, Internationale Filmproduktion Richter, Playtone, Relativity Media, Littlestar;Germany, United Kingdom, United States of America;2008.07.03;108;609841637;Mamma Mia!;6.4;1386
82702;How to Train Your Dragon 2;Fantasy, Action, Adventure, Animation, Comedy, Family;en;145000000;DreamWorks Animation, Mad Hatter Entertainment;United States of America;2014.06.12;102;609123048;How to Train Your Dragon 2;7.6;3106
87827;Life of Pi;Adventure, Drama, Action;en;120000000;Ingenious Film Partners, Ingenious Media, Dune Entertainment, Fox 2000 Pictures, Big Screen Productions, Haishang Films;United States of America, Taiwan, United Kingdom;2012.11.20;127;609016565;Life of Pi;7.2;5797
10527;Madagascar: Escape 2 Africa;Family, Animation;en;150000000;DreamWorks Animation;United States of America;2008.10.30;89;603900354;Madagascar: Escape 2 Africa;6.2;1810
36557;Casino Royale;Adventure, Action, Thriller;en;150000000;Eon Productions, Stillking Films, Babelsberg Film;Italy, United Kingdom, United States of America, Czech Republic, Germany;2006.11.14;144;599045960;Casino Royale;7.3;3855
38757;Tangled;Animation, Family;en;260000000;Walt Disney Pictures, Walt Disney Animation Studios;United States of America;2010.11.24;100;591794936;Tangled;7.4;3330
74;War of the Worlds;Adventure, Thriller, Science Fiction;en;132000000;Paramount Pictures, DreamWorks SKG, Cruise/Wagner Productions, Amblin Entertainment;United States of America;2005.06.28;116;591739379;War of the Worlds;6.2;2322
607;Men in Black;Action, Adventure, Comedy, Science Fiction;en;90000000;Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation;United States of America;1997.07.02;98;589390539;Men in Black;6.9;4412
10764;Quantum of Solace;Adventure, Action, Thriller, Crime;en;200000000;Eon Productions;United Kingdom, United States of America;2008.10.30;106;586090727;Quantum of Solace;6.1;2965
6479;I Am Legend;Drama, Horror, Action, Thriller, Science Fiction;en;150000000;Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros., Heyday Films, Overbrook Entertainment;United States of America;2007.12.14;101;585349010;I Am Legend;6.9;4853
49519;The Croods;Adventure, Animation, Comedy, Family, Fantasy;en;135000000;DreamWorks Animation;United States of America;2013.03.20;98;585178928;The Croods;6.8;2399
1726;Iron Man;Action, Science Fiction, Adventure;en;140000000;Marvel Studios;United States of America;2008.04.30;126;585174222;Iron Man;7.4;8776
1593;Night at the Museum;Action, Adventure, Comedy, Family, Fantasy;en;110000000;Ingenious Film Partners, Twentieth Century Fox Film Corporation, 1492 Pictures, 21 Laps Entertainment;United States of America, United Kingdom;2006.10.20;108;574480841;Night at the Museum;6.3;2862
1892;Return of the Jedi;Adventure, Action, Science Fiction;en;32350000;Lucasfilm, Twentieth Century Fox Film Corporation;United States of America;1983.05.23;135;572700000;Return of the Jedi;7.9;4665
216015;Fifty Shades of Grey;Drama, Romance, Thriller;en;40000000;Focus Features, Trigger Street Productions, Michael De Luca Productions;United States of America;2015.02.11;125;571006128;Fifty Shades of Grey;5.2;3254
41513;The Smurfs;Animation, Family, Adventure, Comedy, Fantasy;en;110000000;Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company;United States of America;2011.07.29;103;563749323;The Smurfs;5.5;1179
585;Monsters;Animation, Comedy, Family;en;115000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2001.11.01;92;562816256;Monsters  Inc.;7.5;5996
49013;Cars 2;Animation, Family, Adventure, Comedy;en;200000000;Pixar Animation Studios;United States of America;2011.06.11;106;559852396;Cars 2;5.8;2033
417859;Puss in Boots;Action, Adventure, Animation, Family, Fantasy;en;130000000;DreamWorks;United States of America;2011.10.28;90;554987477;Puss in Boots;6.4;451
95;Armageddon;Action, Thriller, Science Fiction, Adventure;en;140000000;Jerry Bruckheimer Films, Touchstone Pictures, Valhalla Motion Pictures;United States of America;1998.07.01;151;553799566;Armageddon;6.4;2482
254;King Kong;Adventure, Drama, Action;en;207000000;WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film;New Zealand, United States of America, Germany;2005.12.14;187;550000000;King Kong;6.6;2337
72105;Ted;Comedy, Fantasy;en;50000000;Universal Pictures, Media Rights Capital, Fuzzy Door Productions;United States of America;2012.06.29;106;549368315;Ted;6.3;4697
955;Mission: Impossible II;Adventure, Action, Thriller;en;125000000;Paramount Pictures, Cruise/Wagner Productions, Munich Film Partners & Company (MFP) MI2 Productions;Germany, United States of America;2000.05.24;123;546388105;Mission: Impossible II;5.9;1928
435;The Day After Tomorrow;Action, Adventure, Science Fiction, Thriller;en;125000000;Lions Gate Films, Twentieth Century Fox Film Corporation, Centropolis Entertainment, Mark Gordon Productions, Mel's Cite du Cinema;United States of America;2004.05.26;124;544272402;The Day After Tomorrow;6.2;2392
246655;X-Men: Apocalypse;Science Fiction;en;178000000;Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre;United States of America;2016.05.18;144;543934787;X-Men: Apocalypse;6.4;4721
150689;Cinderella;Romance, Fantasy, Family, Drama;en;95000000;Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions;United Kingdom, United States of America;2015.03.12;105;543514353;Cinderella;6.7;2374
20352;Despicable Me;Animation, Family;en;69000000;Universal Pictures, Illumination Entertainment;United States of America;2010.07.08;95;543513985;Despicable Me;7.1;6478
190859;American Sniper;War, Action;en;58800000;Village Roadshow Pictures, Malpaso Productions, Warner Bros., RatPac-Dune Entertainment, Mad Chance Productions, 22 & Indiana Pictures;United States of America;2014.12.11;133;542307423;American Sniper;7.4;4469
62177;Brave;Animation, Adventure, Comedy, Family, Action, Fantasy;en;185000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2012.06.21;93;538983207;Brave;6.7;4641
1891;The Empire Strikes Back;Adventure, Action, Science Fiction;en;18000000;Lucasfilm, Twentieth Century Fox Film Corporation;United States of America;1980.05.17;124;538400000;The Empire Strikes Back;8.2;5879
